account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
account2,885766583,50,5,Character Event,301,172,2025-12-04 05:15:06,cool_steel,Cool Steel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,173,2025-12-04 05:15:06,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,174,2025-12-04 05:15:06,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,175,2025-12-04 05:15:06,slingshot,Slingshot,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,176,2025-12-04 05:15:06,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,177,2025-12-04 05:15:21,black_tassel,Black Tassel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,178,2025-12-04 05:15:27,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,179,2025-12-04 05:15:33,yumemizuki_mizuki,Yumemizuki Mizuki,character,5,76,0.0,Lose,,2025-12-04,2025-12,True,False,False
account2,885766583,50,5,Character Event,301,180,2025-12-04 05:15:46,favonius_sword,Favonius Sword,weapon,4,10,0.0,Lose,,2025-12-04,2025-12,False,True,False
account2,885766583,50,5,Character Event,301,181,2025-12-04 05:16:09,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,182,2025-12-04 05:16:16,raven_bow,Raven Bow,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,183,2025-12-04 05:16:19,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,184,2025-12-04 05:16:25,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,185,2025-12-04 05:16:31,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,186,2025-12-04 05:16:36,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,187,2025-12-04 05:16:42,jahoda,Jahoda,character,4,7,2.0,Guaranteed,,2025-12-04,2025-12,False,True,False
account2,885766583,50,5,Character Event,301,188,2025-12-04 05:16:50,cool_steel,Cool Steel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account2,885766583,50,5,Character Event,301,189,2026-01-15 06:39:18,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2026-01-15,2026-01,False,False,True
account2,885766583,50,5,Character Event,301,190,2026-01-15 06:39:29,slingshot,Slingshot,weapon,3,1,,,,2026-01-15,2026-01,False,False,True
account2,885766583,50,5,Character Event,301,191,2026-01-15 06:39:39,debate_club,Debate Club,weapon,3,1,,,,2026-01-15,2026-01,False,False,True
account2,885766583,50,5,Character Event,301,192,2026-01-15 06:39:44,magic_guide,Magic Guide,weapon,3,1,,,,2026-01-15,2026-01,False,False,True
account2,885766583,50,5,Standard,200,1,2023-10-22 00:10:01,cool_steel,Cool Steel,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Standard,200,2,2023-10-22 00:10:27,magic_guide,Magic Guide,weapon,3,1,,,,2023-10-22,2023-10,False,False,True
account2,885766583,50,5,Standard,200,3,2023-10-24 20:03:35,raven_bow,Raven Bow,weapon,3,1,,,,2023-10-24,2023-10,False,False,True
account2,885766583,50,5,Standard,200,4,2023-10-24 20:03:45,rosaria,Rosaria,character,4,4,,,,2023-10-24,2023-10,False,True,False
account2,885766583,50,5,Standard,200,5,2023-10-24 20:58:41,slingshot,Slingshot,weapon,3,1,,,,2023-10-24,2023-10,False,False,True
account2,885766583,50,5,Standard,200,6,2023-10-24 20:59:05,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-24,2023-10,False,False,True
account2,885766583,50,5,Standard,200,7,2023-10-24 20:59:11,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2023-10-24,2023-10,False,False,True
account2,885766583,50,5,Standard,200,8,2024-01-18 11:08:21,slingshot,Slingshot,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Standard,200,9,2024-01-18 11:08:26,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Standard,200,10,2024-01-18 11:08:31,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Standard,200,11,2024-01-18 11:08:54,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-01-18,2024-01,False,False,True
account2,885766583,50,5,Standard,200,12,2024-01-19 08:17:07,magic_guide,Magic Guide,weapon,3,1,,,,2024-01-19,2024-01,False,False,True
account2,885766583,50,5,Standard,200,13,2024-01-19 08:17:13,rainslasher,Rainslasher,weapon,4,9,,,,2024-01-19,2024-01,False,True,False
account2,885766583,50,5,Standard,200,14,2024-01-20 06:38:03,xingqiu,Xingqiu,character,4,1,,,,2024-01-20,2024-01,False,True,False
account2,885766583,50,5,Standard,200,15,2024-01-20 06:38:12,amos_bow,Amos' Bow,weapon,5,15,,,,2024-01-20,2024-01,True,False,False
account2,885766583,50,5,Standard,200,16,2024-01-20 06:38:32,slingshot,Slingshot,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,17,2024-01-20 06:43:11,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,18,2024-01-20 06:43:17,slingshot,Slingshot,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,19,2024-01-20 06:43:37,slingshot,Slingshot,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,20,2024-01-20 06:44:19,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,21,2024-01-20 18:59:45,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-01-20,2024-01,False,False,True
account2,885766583,50,5,Standard,200,22,2024-01-23 00:48:36,emerald_orb,Emerald Orb,weapon,3,1,,,,2024-01-23,2024-01,False,False,True
account2,885766583,50,5,Standard,200,23,2024-01-25 21:53:59,kaveh,Kaveh,character,4,9,,,,2024-01-25,2024-01,False,True,False
account2,885766583,50,5,Standard,200,24,2024-01-27 15:09:43,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2024-01-27,2024-01,False,False,True
account2,885766583,50,5,Standard,200,25,2024-01-27 15:09:48,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2024-01-27,2024-01,False,False,True
account2,885766583,50,5,Standard,200,26,2024-09-28 22:06:30,raven_bow,Raven Bow,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Standard,200,27,2024-09-28 22:06:39,aquila_favonia,Aquila Favonia,weapon,5,12,,,,2024-09-28,2024-09,True,False,False
account2,885766583,50,5,Standard,200,28,2024-09-28 22:06:49,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-09-28,2024-09,False,False,True
account2,885766583,50,5,Standard,200,29,2024-09-29 11:05:07,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Standard,200,30,2024-09-29 11:39:16,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-09-29,2024-09,False,False,True
account2,885766583,50,5,Standard,200,31,2024-12-20 23:35:53,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2024-12-20,2024-12,False,False,True
account2,885766583,50,5,Standard,200,32,2025-12-04 05:17:10,favonius_greatsword,Favonius Greatsword,weapon,4,9,,,,2025-12-04,2025-12,False,True,False
account2,885766583,50,5,Standard,200,33,2025-12-04 05:17:18,raven_bow,Raven Bow,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Beginners,100,1,2025-06-20 15:17:16,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,2,2025-06-20 15:17:16,debate_club,Debate Club,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,3,2025-06-20 15:17:16,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,4,2025-06-20 15:17:16,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,5,2025-06-20 15:17:16,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,6,2025-06-20 15:17:16,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,7,2025-06-20 15:17:16,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,8,2025-06-20 15:17:16,noelle,Noelle,character,4,8,,,,2025-06-20,2025-06,False,True,False
account3,1817478961,10,1,Beginners,100,9,2025-06-20 15:17:16,slingshot,Slingshot,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,10,2025-06-20 15:17:16,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,11,2025-06-20 16:57:51,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,12,2025-06-20 16:57:51,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,13,2025-06-20 16:57:51,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,14,2025-06-20 16:57:51,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,15,2025-06-20 16:57:51,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,16,2025-06-20 16:57:51,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,17,2025-06-20 16:57:51,ningguang,Ningguang,character,4,9,,,,2025-06-20,2025-06,False,True,False
account3,1817478961,10,1,Beginners,100,18,2025-06-20 16:57:51,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,19,2025-06-20 16:57:51,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Beginners,100,20,2025-06-20 16:57:51,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Character Event,301,1,2025-06-20 16:49:06,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Character Event,301,2,2025-06-20 16:49:17,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Character Event,301,3,2025-06-20 16:49:23,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Character Event,301,4,2025-06-20 16:58:58,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Character Event,301,5,2025-06-20 16:59:03,ifa,Ifa,character,4,5,0.0,Lose,,2025-06-20,2025-06,False,True,False
account3,1817478961,10,1,Character Event,301,6,2025-09-10 22:34:42,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,301,7,2025-09-10 22:35:40,diluc,Diluc,character,5,7,0.0,Lose,,2025-09-10,2025-09,True,False,False
account3,1817478961,10,1,Character Event,301,8,2025-09-10 22:35:54,raven_bow,Raven Bow,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,301,9,2025-09-10 22:36:02,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,301,10,2025-09-10 22:36:10,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,301,11,2025-09-10 22:36:18,debate_club,Debate Club,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,301,12,2025-09-10 22:36:28,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-09-10,2025-09,False,False,True
account3,1817478961,10,1,Character Event,400,13,2025-10-09 10:20:12,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,14,2025-10-09 10:20:12,dori,Dori,character,4,9,2.0,Guaranteed,,2025-10-09,2025-10,False,True,False
account3,1817478961,10,1,Character Event,400,15,2025-10-09 10:20:12,black_tassel,Black Tassel,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,16,2025-10-09 10:20:12,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,17,2025-10-09 10:20:12,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,18,2025-10-09 10:20:12,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,19,2025-10-09 10:20:12,black_tassel,Black Tassel,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,20,2025-10-09 10:20:12,debate_club,Debate Club,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,21,2025-10-09 10:20:12,magic_guide,Magic Guide,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,22,2025-10-09 10:20:12,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,400,23,2025-10-09 10:20:29,slingshot,Slingshot,weapon,3,1,,,,2025-10-09,2025-10,False,False,True
account3,1817478961,10,1,Character Event,301,24,2025-12-04 05:01:58,faruzan,Faruzan,character,4,10,1.0,Win,,2025-12-04,2025-12,False,True,False
account3,1817478961,10,1,Character Event,301,25,2025-12-04 05:01:58,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,26,2025-12-04 05:01:58,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,27,2025-12-04 05:01:58,cool_steel,Cool Steel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,28,2025-12-04 05:01:58,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,29,2025-12-04 05:01:58,raven_bow,Raven Bow,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,30,2025-12-04 05:01:58,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,31,2025-12-04 05:01:58,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,32,2025-12-04 05:01:58,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,33,2025-12-04 05:01:58,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,34,2025-12-04 05:02:25,jahoda,Jahoda,character,4,10,1.0,Win,,2025-12-04,2025-12,False,True,False
account3,1817478961,10,1,Character Event,301,35,2025-12-04 05:02:36,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,36,2025-12-04 05:03:14,cool_steel,Cool Steel,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,37,2025-12-04 05:03:20,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,38,2025-12-04 05:03:27,slingshot,Slingshot,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,39,2025-12-04 05:03:33,magic_guide,Magic Guide,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,40,2025-12-04 05:03:38,debate_club,Debate Club,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Character Event,301,41,2025-12-04 05:06:40,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
account3,1817478961,10,1,Standard,200,1,2025-06-20 16:58:24,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,2,2025-06-20 16:58:24,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,3,2025-06-20 16:58:24,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,4,2025-06-20 16:58:24,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,5,2025-06-20 16:58:24,dragons_bane,Dragon's Bane,weapon,4,5,,,,2025-06-20,2025-06,False,True,False
account3,1817478961,10,1,Standard,200,6,2025-06-20 16:58:24,slingshot,Slingshot,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,7,2025-06-20 16:58:24,cool_steel,Cool Steel,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,8,2025-06-20 16:58:24,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,9,2025-06-20 16:58:24,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,10,2025-06-20 16:58:24,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-20,2025-06,False,False,True
account3,1817478961,10,1,Standard,200,11,2025-12-04 05:04:14,slingshot,Slingshot,weapon,3,1,,,,2025-12-04,2025-12,False,False,True
main,887284572,60,9,Beginners,,1,2023-05-26 08:39:42,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
main,887284572,60,9,Beginners,,2,2023-05-26 08:39:42,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
main,887284572,60,9,Beginners,,3,2023-05-26 08:39:42,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
main,887284572,60,9,Beginners,,4,2023-05-26 08:39:42,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
main,887284572,60,9,Beginners,,5,2023-05-26 08:39:42,magic_guide,Magic Guide,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
main,887284572,60,9,Beginners,,6,2023-05-26 08:39:42,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2023-05-26,2023-05,False,False,True
